A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,SGA,T,U,V,W,X,Y,Z,금강제강,메디톡스,명성티엔에스,미코,배명금속,슈펙스비앤피,아바코,와이엔텍,원익IPS,풍림산업
0.9999999999999997,0.8678327194923857,0.9437140148652539,0.9676411304390474,0.9488496231011,0.896820373816281,0.8682852161567122,0.9142184358449013,0.8900014907542818,0.9262414165436855,0.8962187985943885,0.9264488667086005,0.9331250295556025,0.9138903068746412,0.9047630241868736,0.8739670663361095,0.8905277868489319,0.8949889194003199,0.8917769538435393,0.8637558009582214,0.953463124238888,0.9295545634897485,0.925435675519095,0.8906636616078507,0.9490953529203213,0.906110165322447,0.899039694929516,0.8982471707171995,0.763231099755662,0.823290841975188,0.8111881312513901,0.8815770354540533,0.848319477160357,0.8061159181580563,0.7445244638281114,0.7572159587642203,0.9506281041726004
0.8678327194923857,1.0,0.8039918035941271,0.9202970727057774,0.8006186674033429,0.8749637938561681,0.8198941472027647,0.9394351485767388,0.7900885860113952,0.8290205875244805,0.7429422970946566,0.7975436659434848,0.8002323544203719,0.7634755810390287,0.9410889282189132,0.8290327915344846,0.782303620148636,0.9031793453126998,0.9255887908311397,0.7362211087532811,0.8880681124753708,0.8678029188497355,0.8767140692765316,0.8881539718788402,0.856496661960965,0.906273028222212,0.836846489822147,0.8335918465133428,0.6500291671659317,0.7265391866770816,0.7659220284101445,0.7774118172920251,0.7957544268794707,0.6929197177279159,0.6681575319426828,0.6870954764827669,0.880675232639774
0.9437140148652539,0.8039918035941271,0.9999999999999999,0.9546004796317062,0.9475195945469059,0.9149831821028663,0.8870950703200088,0.8368784192363828,0.8145799562782449,0.9052666088074539,0.9283993900993694,0.913801788821358,0.9609899942525565,0.9582024955695083,0.9235546398040013,0.8757374489234053,0.9420442485236871,0.8938619043125308,0.8297764368275686,0.9206800398393862,0.9555532198458042,0.9821845043575157,0.8618453951769075,0.8923901379794255,0.8664359065105359,0.8343991253009504,0.8528803613684345,0.9201447687809774,0.8336284610666412,0.8788688785489945,0.8825673988321832,0.9281256872175006,0.9419829106804569,0.8398483134326468,0.8522880358111359,0.7925302697482827,0.9434553838507566
0.9676411304390474,0.9202970727057774,0.9546004796317062,0.9999999999999996,0.9181394916262327,0.9511671941518806,0.8990244109593478,0.9315627293992351,0.8658302762808603,0.9093167881808605,0.9107528074922375,0.9288750209231401,0.9155299481379005,0.931241341089011,0.9455719401787007,0.9311182545195953,0.9420482640179294,0.93746551706797,0.9340166654132096,0.874563879576271,0.9682860689144566,0.9662281641021541,0.8943381892389122,0.9533653564213509,0.9270665630548632,0.9301836183690468,0.9216320660097954,0.9267629949538744,0.7853059540763067,0.8520433832157263,0.8638581605987161,0.9064773334028006,0.9120585195932523,0.8099818812162746,0.7923952255227176,0.7843441013551538,0.9690342586264248
0.9488496231011,0.8006186674033429,0.9475195945469059,0.9181394916262327,1.0,0.8940620436534559,0.9420643028016911,0.8793807128303293,0.9153519435818562,0.9537253316695963,0.9100526411666081,0.9451763338419608,0.9431496642849592,0.9182391414408219,0.9030106112845194,0.8790793968172974,0.8832634396195842,0.9285189613324338,0.8706398461247339,0.9091846439121584,0.9583762710528949,0.9127800845188246,0.9534410291851161,0.8809371227106942,0.9412750542224378,0.8701288010571577,0.9015608676455367,0.9431394653128546,0.7637214890836598,0.859659892025904,0.8339596634855778,0.9049015428035022,0.8580892081146032,0.8795349967398284,0.7799039260774653,0.8008666707099176,0.9661552983470625
0.896820373816281,0.8749637938561681,0.9149831821028663,0.9511671941518806,0.8940620436534559,1.0,0.8888890304718609,0.9408266000623999,0.8896596245571777,0.8625942680832733,0.8807371046042622,0.9246984274909995,0.9112918428508642,0.8995456612948302,0.9112228143438664,0.927610249474299,0.9207655907120386,0.9658960261508798,0.8994507988610467,0.8614921388332327,0.9254750818991226,0.9104948634216897,0.8464448348039769,0.9806307547423867,0.9135575762929126,0.9578935443997141,0.9531089911682951,0.9358061351160833,0.7821826427838237,0.8537346851302827,0.8670756240218069,0.9151019678760628,0.8992721890859442,0.8127150346627575,0.8115005004733419,0.803009223128341,0.9420373926035318
0.8682852161567122,0.8198941472027647,0.8870950703200088,0.8990244109593478,0.9420643028016911,0.8888890304718609,1.0,0.8680569239320155,0.8921353554088575,0.9460119660857487,0.9180696311878707,0.9514987133184887,0.830996669667703,0.9057842798496587,0.8885955503400289,0.9370284855587416,0.9056636428619735,0.9466736441590778,0.9224844025595142,0.8824133270791591,0.9320411247221653,0.8809162372091879,0.9262204308310321,0.9183094041025653,0.9211841375804788,0.8565322031215884,0.921721628092543,0.9617118554042217,0.7276290521593041,0.8581953084858164,0.8384739790408311,0.8830459970415832,0.8559435923080002,0.8953102770912106,0.771589276808951,0.8202828809792481,0.9710567336911529
0.9142184358449013,0.9394351485767388,0.8368784192363828,0.9315627293992351,0.8793807128303293,0.9408266000623999,0.8680569239320155,1.0000000000000002,0.9242647499844677,0.8782712962536094,0.8024012568413027,0.8952765405721311,0.8717827536019721,0.8160575657855016,0.9149652037546675,0.8751490311500785,0.820790867629345,0.9493249720954061,0.9321943479083288,0.754469584217159,0.912979022666535,0.8510104605337773,0.9194535431911258,0.9406064745053216,0.9510857994496152,0.9840108640246725,0.9482037594446459,0.877681600576985,0.6492445743262986,0.7422621161770476,0.75746976524721,0.8103241181432426,0.7719684556916211,0.7351561817160178,0.6592269734366538,0.7087430507623087,0.9279391722030623
0.8900014907542818,0.7900885860113952,0.8145799562782449,0.8658302762808603,0.9153519435818562,0.8896596245571777,0.8921353554088575,0.9242647499844677,1.0,0.8573552606239323,0.8049267764530785,0.9248345878053766,0.850201803238023,0.796037182842827,0.801950682923711,0.8696326560467327,0.7925988524620504,0.9040765422510431,0.8803401938304722,0.77379315845284,0.8589097509275305,0.766365695219119,0.8946221379629139,0.8736828786752953,0.9725426936288762,0.9412869441698607,0.9580447369517687,0.8807108638191061,0.6210070193020715,0.7574095245888034,0.7160169596748357,0.8156504654154852,0.7153526703417578,0.8011732466951232,0.6135155351262455,0.7412537648264652,0.9098088317722245
0.9262414165436855,0.8290205875244805,0.9052666088074539,0.9093167881808605,0.9537253316695963,0.8625942680832733,0.9460119660857487,0.8782712962536094,0.8573552606239323,1.0000000000000002,0.9412921458129553,0.9560436705729286,0.8662501776302712,0.9403931738324219,0.901101735894337,0.8709751001903272,0.8987167171710171,0.9073856739676992,0.8814537790256279,0.8816487768858403,0.9389301723290373,0.9071881702592972,0.9569794100537365,0.897320311305879,0.9308124237566648,0.83841621015641,0.8920883975607615,0.9251495851911423,0.7413710712712426,0.8138476802030336,0.79781585458604,0.8549571857977961,0.8460954024889479,0.8382173877138415,0.7685857340123232,0.7570883786816996,0.9601044281704347
